sport_key,league_name,season,fixture_id,date,home,away,home_id,away_id,status,goals_home,goals_away,result
soccer_epl,Premier League,2024,1208021,2024-08-16 19:00:00+00:00,Manchester United,Fulham,33,36,FT,1,0,H
soccer_epl,Premier League,2024,1208022,2024-08-17 11:30:00+00:00,Ipswich,Liverpool,57,40,FT,0,2,A
soccer_epl,Premier League,2024,1208025,2024-08-17 14:00:00+00:00,Newcastle,Southampton,34,41,FT,1,0,H
soccer_epl,Premier League,2024,1208023,2024-08-17 14:00:00+00:00,Arsenal,Wolves,42,39,FT,2,0,H
soccer_epl,Premier League,2024,1208024,2024-08-17 14:00:00+00:00,Everton,Brighton,45,51,FT,0,3,A
soccer_epl,Premier League,2024,1208026,2024-08-17 14:00:00+00:00,Nottingham Forest,Bournemouth,65,35,FT,1,1,D
soccer_epl,Premier League,2024,1208027,2024-08-17 16:30:00+00:00,West Ham,Aston Villa,48,66,FT,1,2,A
soccer_epl,Premier League,2024,1208028,2024-08-18 13:00:00+00:00,Brentford,Crystal Palace,55,52,FT,2,1,H
soccer_epl,Premier League,2024,1208029,2024-08-18 15:30:00+00:00,Chelsea,Manchester City,49,50,FT,0,2,A
soccer_epl,Premier League,2024,1208030,2024-08-19 19:00:00+00:00,Leicester,Tottenham,46,47,FT,1,1,D
soccer_epl,Premier League,2024,1208033,2024-08-24 11:30:00+00:00,Brighton,Manchester United,51,33,FT,2,1,H
soccer_epl,Premier League,2024,1208035,2024-08-24 14:00:00+00:00,Fulham,Leicester,36,46,FT,2,1,H
soccer_epl,Premier League,2024,1208038,2024-08-24 14:00:00+00:00,Southampton,Nottingham Forest,41,65,FT,0,1,A
soccer_epl,Premier League,2024,1208039,2024-08-24 14:00:00+00:00,Tottenham,Everton,47,45,FT,4,0,H
soccer_epl,Premier League,2024,1208037,2024-08-24 14:00:00+00:00,Manchester City,Ipswich,50,57,FT,4,1,H
soccer_epl,Premier League,2024,1208034,2024-08-24 14:00:00+00:00,Crystal Palace,West Ham,52,48,FT,0,2,A
