sport_key,league_name,season,fixture_id,date,home,away,home_id,away_id,status,goals_home,goals_away,result,source_file,entry_h,entry_d,entry_a,close_h,close_d,close_a,home_form5,away_form5,rank_home,points_home,goalsDiff_home,form_home,rank_away,points_away,goalsDiff_away,form_away,played_home,wins_home,draws_home,losses_home,gf_avg_home,ga_avg_home,clean_sheet_home,fts_home,played_away,wins_away,draws_away,losses_away,gf_avg_away,ga_avg_away,clean_sheet_away,fts_away,injuries30_home,injuries30_away,rank_diff,points_diff,goalsDiff_diff,form5_diff,gf_ga_cross,ga_gf_cross,injuries30_diff,p_entry_h,p_entry_d,p_entry_a,p_close_h,p_close_d,p_close_a,p_hat_h,p_hat_d,p_hat_a,odds_h,odds_d,odds_a,EV_H,kelly_H,EV_D,kelly_D,EV_A,kelly_A,best_side,best_EV
soccer_epl,Premier League,2025,1379044,2025-10-18 14:00:00+00:00,Manchester City,Everton,50,45,NS,,,,soccer_epl_2025.csv,,,,,,,,,3.0,71.0,28.0,WWDWW,13.0,48.0,-2.0,WWWDL,38,21,8,9,1.9,1.2,13,6,38,11,15,12,1.1,1.2,12,15,12.0,6.0,-10.0,23.0,30.0,,0.7,-0.09999999999999987,6.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.75,,,,-0.19386536404765686,0.0,,,D,-0.19386536404765686
soccer_epl,Premier League,2025,1379044,2025-10-18 14:00:00+00:00,Manchester City,Everton,50,45,NS,,,,soccer_epl_2025.csv,,,,,,,,,3.0,71.0,28.0,WWDWW,13.0,48.0,-2.0,WWWDL,38,21,8,9,1.9,1.2,13,6,7,3,2,2,1.3,1.0,2,2,12.0,6.0,-10.0,23.0,30.0,,0.8999999999999999,0.10000000000000009,6.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.75,,,,-0.19386536404765686,0.0,,,D,-0.19386536404765686
soccer_epl,Premier League,2025,1379044,2025-10-18 14:00:00+00:00,Manchester City,Everton,50,45,NS,,,,soccer_epl_2025.csv,,,,,,,,,3.0,71.0,28.0,WWDWW,13.0,48.0,-2.0,WWWDL,7,4,1,2,2.1,0.9,3,1,38,11,15,12,1.1,1.2,12,15,12.0,6.0,-10.0,23.0,30.0,,0.9000000000000001,0.20000000000000007,6.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.75,,,,-0.19386536404765686,0.0,,,D,-0.19386536404765686
soccer_epl,Premier League,2025,1379044,2025-10-18 14:00:00+00:00,Manchester City,Everton,50,45,NS,,,,soccer_epl_2025.csv,,,,,,,,,3.0,71.0,28.0,WWDWW,13.0,48.0,-2.0,WWWDL,7,4,1,2,2.1,0.9,3,1,7,3,2,2,1.3,1.0,2,2,12.0,6.0,-10.0,23.0,30.0,,1.1,0.4,6.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.75,,,,-0.19386536404765686,0.0,,,D,-0.19386536404765686
soccer_epl,Premier League,2025,1379044,2025-10-18 14:00:00+00:00,Manchester City,Everton,50,45,NS,,,,soccer_epl_2025.csv,,,,,,,,,3.0,71.0,28.0,WWDWW,8.0,11.0,2.0,WDLDW,38,21,8,9,1.9,1.2,13,6,38,11,15,12,1.1,1.2,12,15,12.0,6.0,-5.0,60.0,26.0,,0.7,-0.09999999999999987,6.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.75,,,,-0.19386536404765686,0.0,,,D,-0.19386536404765686
soccer_epl,Premier League,2025,1379044,2025-10-18 14:00:00+00:00,Manchester City,Everton,50,45,NS,,,,soccer_epl_2025.csv,,,,,,,,,3.0,71.0,28.0,WWDWW,8.0,11.0,2.0,WDLDW,38,21,8,9,1.9,1.2,13,6,7,3,2,2,1.3,1.0,2,2,12.0,6.0,-5.0,60.0,26.0,,0.8999999999999999,0.10000000000000009,6.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.75,,,,-0.19386536404765686,0.0,,,D,-0.19386536404765686
soccer_epl,Premier League,2025,1379044,2025-10-18 14:00:00+00:00,Manchester City,Everton,50,45,NS,,,,soccer_epl_2025.csv,,,,,,,,,3.0,71.0,28.0,WWDWW,8.0,11.0,2.0,WDLDW,7,4,1,2,2.1,0.9,3,1,38,11,15,12,1.1,1.2,12,15,12.0,6.0,-5.0,60.0,26.0,,0.9000000000000001,0.20000000000000007,6.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.75,,,,-0.19386536404765686,0.0,,,D,-0.19386536404765686
soccer_epl,Premier League,2025,1379044,2025-10-18 14:00:00+00:00,Manchester City,Everton,50,45,NS,,,,soccer_epl_2025.csv,,,,,,,,,5.0,13.0,9.0,WWDWL,13.0,48.0,-2.0,WWWDL,38,21,8,9,1.9,1.2,13,6,38,11,15,12,1.1,1.2,12,15,12.0,6.0,-8.0,-35.0,11.0,,0.7,-0.09999999999999987,6.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.75,,,,-0.19386536404765686,0.0,,,D,-0.19386536404765686
soccer_epl,Premier League,2025,1379044,2025-10-18 14:00:00+00:00,Manchester City,Everton,50,45,NS,,,,soccer_epl_2025.csv,,,,,,,,,5.0,13.0,9.0,WWDWL,13.0,48.0,-2.0,WWWDL,38,21,8,9,1.9,1.2,13,6,7,3,2,2,1.3,1.0,2,2,12.0,6.0,-8.0,-35.0,11.0,,0.8999999999999999,0.10000000000000009,6.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.75,,,,-0.19386536404765686,0.0,,,D,-0.19386536404765686
soccer_epl,Premier League,2025,1379044,2025-10-18 14:00:00+00:00,Manchester City,Everton,50,45,NS,,,,soccer_epl_2025.csv,,,,,,,,,5.0,13.0,9.0,WWDWL,13.0,48.0,-2.0,WWWDL,7,4,1,2,2.1,0.9,3,1,38,11,15,12,1.1,1.2,12,15,12.0,6.0,-8.0,-35.0,11.0,,0.9000000000000001,0.20000000000000007,6.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.75,,,,-0.19386536404765686,0.0,,,D,-0.19386536404765686
soccer_epl,Premier League,2025,1379044,2025-10-18 14:00:00+00:00,Manchester City,Everton,50,45,NS,,,,soccer_epl_2025.csv,,,,,,,,,5.0,13.0,9.0,WWDWL,13.0,48.0,-2.0,WWWDL,7,4,1,2,2.1,0.9,3,1,7,3,2,2,1.3,1.0,2,2,12.0,6.0,-8.0,-35.0,11.0,,1.1,0.4,6.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.75,,,,-0.19386536404765686,0.0,,,D,-0.19386536404765686
soccer_epl,Premier League,2025,1379044,2025-10-18 14:00:00+00:00,Manchester City,Everton,50,45,NS,,,,soccer_epl_2025.csv,,,,,,,,,3.0,71.0,28.0,WWDWW,8.0,11.0,2.0,WDLDW,7,4,1,2,2.1,0.9,3,1,7,3,2,2,1.3,1.0,2,2,12.0,6.0,-5.0,60.0,26.0,,1.1,0.4,6.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.75,,,,-0.19386536404765686,0.0,,,D,-0.19386536404765686
soccer_epl,Premier League,2025,1379044,2025-10-18 14:00:00+00:00,Manchester City,Everton,50,45,NS,,,,soccer_epl_2025.csv,,,,,,,,,5.0,13.0,9.0,WWDWL,8.0,11.0,2.0,WDLDW,38,21,8,9,1.9,1.2,13,6,7,3,2,2,1.3,1.0,2,2,12.0,6.0,-3.0,2.0,7.0,,0.8999999999999999,0.10000000000000009,6.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.75,,,,-0.19386536404765686,0.0,,,D,-0.19386536404765686
soccer_epl,Premier League,2025,1379044,2025-10-18 14:00:00+00:00,Manchester City,Everton,50,45,NS,,,,soccer_epl_2025.csv,,,,,,,,,5.0,13.0,9.0,WWDWL,8.0,11.0,2.0,WDLDW,7,4,1,2,2.1,0.9,3,1,38,11,15,12,1.1,1.2,12,15,12.0,6.0,-3.0,2.0,7.0,,0.9000000000000001,0.20000000000000007,6.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.75,,,,-0.19386536404765686,0.0,,,D,-0.19386536404765686
soccer_epl,Premier League,2025,1379044,2025-10-18 14:00:00+00:00,Manchester City,Everton,50,45,NS,,,,soccer_epl_2025.csv,,,,,,,,,5.0,13.0,9.0,WWDWL,8.0,11.0,2.0,WDLDW,7,4,1,2,2.1,0.9,3,1,7,3,2,2,1.3,1.0,2,2,12.0,6.0,-3.0,2.0,7.0,,1.1,0.4,6.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.75,,,,-0.19386536404765686,0.0,,,D,-0.19386536404765686
soccer_epl,Premier League,2025,1379044,2025-10-18 14:00:00+00:00,Manchester City,Everton,50,45,NS,,,,soccer_epl_2025.csv,,,,,,,,,5.0,13.0,9.0,WWDWL,8.0,11.0,2.0,WDLDW,38,21,8,9,1.9,1.2,13,6,38,11,15,12,1.1,1.2,12,15,12.0,6.0,-3.0,2.0,7.0,,0.7,-0.09999999999999987,6.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.75,,,,-0.19386536404765686,0.0,,,D,-0.19386536404765686
soccer_epl,Premier League,2025,1379053,2025-10-25 14:00:00+00:00,Chelsea,Sunderland,49,746,NS,,,,soccer_epl_2025.csv,,,,,,,,,7.0,11.0,4.0,WLLDW,9.0,11.0,1.0,LWDDW,38,20,9,9,1.7,1.1,11,7,7,3,2,2,1.0,0.9,3,3,23.0,17.0,-2.0,0.0,3.0,,0.7999999999999999,-0.10000000000000009,6.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.5,,,,-0.2362935027819908,0.0,,,D,-0.2362935027819908
soccer_epl,Premier League,2025,1379053,2025-10-25 14:00:00+00:00,Chelsea,Sunderland,49,746,NS,,,,soccer_epl_2025.csv,,,,,,,,,4.0,69.0,21.0,WWLWW,9.0,11.0,1.0,LWDDW,7,3,2,2,1.9,1.3,2,1,7,3,2,2,1.0,0.9,3,3,23.0,17.0,-5.0,58.0,20.0,,0.9999999999999999,-0.30000000000000004,6.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.5,,,,-0.2362935027819908,0.0,,,D,-0.2362935027819908
