sport_key,league_name,season,fixture_id,date,home,away,home_id,away_id,status,goals_home,goals_away,result,source_file,entry_h,entry_d,entry_a,close_h,close_d,close_a,home_form5,away_form5,rank_home,points_home,goalsDiff_home,form_home,rank_away,points_away,goalsDiff_away,form_away,played_home,wins_home,draws_home,losses_home,gf_avg_home,ga_avg_home,clean_sheet_home,fts_home,played_away,wins_away,draws_away,losses_away,gf_avg_away,ga_avg_away,clean_sheet_away,fts_away,injuries30_home,injuries30_away,rank_diff,points_diff,goalsDiff_diff,form5_diff,gf_ga_cross,ga_gf_cross,injuries30_diff,p_entry_h,p_entry_d,p_entry_a,p_close_h,p_close_d,p_close_a,odds_h,odds_d,odds_a,p_hat_h,p_hat_d,p_hat_a,home_norm,away_norm,EV_H,kelly_H,EV_D,kelly_D,EV_A,kelly_A,best_side,best_EV
soccer_spain_la_liga,La Liga,2025,1390906,2025-10-17 19:00:00+00:00,Oviedo,Espanyol,718,540,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,17.0,6.0,-10.0,LWLLL,14.0,42.0,-11.0,WLLLL,8,2,0,6,0.5,1.8,1,5,38,11,9,18,1.1,1.3,8,11,16.0,2.0,3.0,-36.0,1.0,,-0.8,-0.7,14.0,,,,,,,4.6,8.0,4.0,0.03544931641195056,0.1659198135697186,0.7986308700183309,oviedo,espanyol,-0.8369331445050274,0.0,0.32735850855774884,0.011691375305633887,2.1945234800733235,0.18287695667277695,A,2.1945234800733235
soccer_spain_la_liga,La Liga,2025,1390906,2025-10-17 19:00:00+00:00,Oviedo,Espanyol,718,540,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,17.0,6.0,-10.0,LWLLL,14.0,42.0,-11.0,WLLLL,8,2,0,6,0.5,1.8,1,5,8,3,3,2,1.4,1.4,2,2,16.0,2.0,3.0,-36.0,1.0,,-0.8999999999999999,-0.40000000000000013,14.0,,,,,,,4.6,8.0,4.0,0.03544931641195056,0.1659198135697186,0.7986308700183309,oviedo,espanyol,-0.8369331445050274,0.0,0.32735850855774884,0.011691375305633887,2.1945234800733235,0.18287695667277695,A,2.1945234800733235
soccer_spain_la_liga,La Liga,2025,1390906,2025-10-17 19:00:00+00:00,Oviedo,Espanyol,718,540,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,17.0,6.0,-10.0,LWLLL,9.0,12.0,0.0,LDDLW,8,2,0,6,0.5,1.8,1,5,38,11,9,18,1.1,1.3,8,11,16.0,2.0,8.0,-6.0,-10.0,,-0.8,-0.7,14.0,,,,,,,4.6,8.0,4.0,0.03544931641195056,0.1659198135697186,0.7986308700183309,oviedo,espanyol,-0.8369331445050274,0.0,0.32735850855774884,0.011691375305633887,2.1945234800733235,0.18287695667277695,A,2.1945234800733235
soccer_spain_la_liga,La Liga,2025,1390906,2025-10-17 19:00:00+00:00,Oviedo,Espanyol,718,540,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,17.0,6.0,-10.0,LWLLL,9.0,12.0,0.0,LDDLW,8,2,0,6,0.5,1.8,1,5,8,3,3,2,1.4,1.4,2,2,16.0,2.0,8.0,-6.0,-10.0,,-0.8999999999999999,-0.40000000000000013,14.0,,,,,,,4.6,8.0,4.0,0.03544931641195056,0.1659198135697186,0.7986308700183309,oviedo,espanyol,-0.8369331445050274,0.0,0.32735850855774884,0.011691375305633887,2.1945234800733235,0.18287695667277695,A,2.1945234800733235
soccer_spain_la_liga,La Liga,2025,1390907,2025-10-18 12:00:00+00:00,Sevilla,Mallorca,536,798,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,17.0,41.0,-13.0,LLWLD,10.0,48.0,-9.0,DLLWL,38,10,11,17,1.1,1.4,10,9,38,13,9,16,0.9,1.2,9,14,11.0,15.0,7.0,-7.0,-4.0,,-0.09999999999999987,-0.4999999999999999,-4.0,,,,,,,3.25,9.7,5.9,0.03544931641195056,0.1659198135697186,0.7986308700183309,sevilla,mallorca,-0.8847897216611607,0.0,0.6094221916262703,0.017512131943283632,3.7119221331081524,0.18938378230143635,A,3.7119221331081524
soccer_spain_la_liga,La Liga,2025,1390907,2025-10-18 12:00:00+00:00,Sevilla,Mallorca,536,798,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,17.0,41.0,-13.0,LLWLD,10.0,48.0,-9.0,DLLWL,38,10,11,17,1.1,1.4,10,9,8,1,2,5,0.9,1.6,1,2,11.0,15.0,7.0,-7.0,-4.0,,-0.5,-0.4999999999999999,-4.0,,,,,,,3.25,9.7,5.9,0.03544931641195056,0.1659198135697186,0.7986308700183309,sevilla,mallorca,-0.8847897216611607,0.0,0.6094221916262703,0.017512131943283632,3.7119221331081524,0.18938378230143635,A,3.7119221331081524
soccer_spain_la_liga,La Liga,2025,1390907,2025-10-18 12:00:00+00:00,Sevilla,Mallorca,536,798,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,17.0,41.0,-13.0,LLWLD,10.0,48.0,-9.0,DLLWL,8,4,1,3,1.9,1.4,2,0,38,13,9,16,0.9,1.2,9,14,11.0,15.0,7.0,-7.0,-4.0,,0.7,-0.4999999999999999,-4.0,,,,,,,3.25,9.7,5.9,0.03544931641195056,0.1659198135697186,0.7986308700183309,sevilla,mallorca,-0.8847897216611607,0.0,0.6094221916262703,0.017512131943283632,3.7119221331081524,0.18938378230143635,A,3.7119221331081524
soccer_spain_la_liga,La Liga,2025,1390907,2025-10-18 12:00:00+00:00,Sevilla,Mallorca,536,798,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,17.0,41.0,-13.0,LLWLD,10.0,48.0,-9.0,DLLWL,8,4,1,3,1.9,1.4,2,0,8,1,2,5,0.9,1.6,1,2,11.0,15.0,7.0,-7.0,-4.0,,0.2999999999999998,-0.4999999999999999,-4.0,,,,,,,3.25,9.7,5.9,0.03544931641195056,0.1659198135697186,0.7986308700183309,sevilla,mallorca,-0.8847897216611607,0.0,0.6094221916262703,0.017512131943283632,3.7119221331081524,0.18938378230143635,A,3.7119221331081524
soccer_spain_la_liga,La Liga,2025,1390907,2025-10-18 12:00:00+00:00,Sevilla,Mallorca,536,798,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,17.0,41.0,-13.0,LLWLD,20.0,5.0,-6.0,LWLDL,38,10,11,17,1.1,1.4,10,9,38,13,9,16,0.9,1.2,9,14,11.0,15.0,-3.0,36.0,-7.0,,-0.09999999999999987,-0.4999999999999999,-4.0,,,,,,,3.25,9.7,5.9,0.03544931641195056,0.1659198135697186,0.7986308700183309,sevilla,mallorca,-0.8847897216611607,0.0,0.6094221916262703,0.017512131943283632,3.7119221331081524,0.18938378230143635,A,3.7119221331081524
soccer_spain_la_liga,La Liga,2025,1390907,2025-10-18 12:00:00+00:00,Sevilla,Mallorca,536,798,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,17.0,41.0,-13.0,LLWLD,20.0,5.0,-6.0,LWLDL,38,10,11,17,1.1,1.4,10,9,8,1,2,5,0.9,1.6,1,2,11.0,15.0,-3.0,36.0,-7.0,,-0.5,-0.4999999999999999,-4.0,,,,,,,3.25,9.7,5.9,0.03544931641195056,0.1659198135697186,0.7986308700183309,sevilla,mallorca,-0.8847897216611607,0.0,0.6094221916262703,0.017512131943283632,3.7119221331081524,0.18938378230143635,A,3.7119221331081524
soccer_spain_la_liga,La Liga,2025,1390907,2025-10-18 12:00:00+00:00,Sevilla,Mallorca,536,798,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,17.0,41.0,-13.0,LLWLD,20.0,5.0,-6.0,LWLDL,8,4,1,3,1.9,1.4,2,0,38,13,9,16,0.9,1.2,9,14,11.0,15.0,-3.0,36.0,-7.0,,0.7,-0.4999999999999999,-4.0,,,,,,,3.25,9.7,5.9,0.03544931641195056,0.1659198135697186,0.7986308700183309,sevilla,mallorca,-0.8847897216611607,0.0,0.6094221916262703,0.017512131943283632,3.7119221331081524,0.18938378230143635,A,3.7119221331081524
soccer_spain_la_liga,La Liga,2025,1390907,2025-10-18 12:00:00+00:00,Sevilla,Mallorca,536,798,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,17.0,41.0,-13.0,LLWLD,20.0,5.0,-6.0,LWLDL,8,4,1,3,1.9,1.4,2,0,8,1,2,5,0.9,1.6,1,2,11.0,15.0,-3.0,36.0,-7.0,,0.2999999999999998,-0.4999999999999999,-4.0,,,,,,,3.25,9.7,5.9,0.03544931641195056,0.1659198135697186,0.7986308700183309,sevilla,mallorca,-0.8847897216611607,0.0,0.6094221916262703,0.017512131943283632,3.7119221331081524,0.18938378230143635,A,3.7119221331081524
soccer_spain_la_liga,La Liga,2025,1390907,2025-10-18 12:00:00+00:00,Sevilla,Mallorca,536,798,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,6.0,13.0,4.0,WWLWD,10.0,48.0,-9.0,DLLWL,38,10,11,17,1.1,1.4,10,9,38,13,9,16,0.9,1.2,9,14,11.0,15.0,-4.0,-35.0,13.0,,-0.09999999999999987,-0.4999999999999999,-4.0,,,,,,,3.25,9.7,5.9,0.03544931641195056,0.1659198135697186,0.7986308700183309,sevilla,mallorca,-0.8847897216611607,0.0,0.6094221916262703,0.017512131943283632,3.7119221331081524,0.18938378230143635,A,3.7119221331081524
